"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"qdesn_exal_rhs_ns","normal",0.25,500,"mcvbc_066_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2756b60f7e375c",2.70723444193777,3.96176241562131,3.49568421817939,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_011_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__784490df73f334",2.43009354616075,3.87089651601178,4.36264347792589,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_068_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e",1.80132808172157,2.56162845892692,4.12485649253608,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_021_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__dbf1fd9b1957a1",2.46393268599541,3.42448617002729,4.27746559666054,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_067_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__feb90f9b1da6d5",1.56833379514178,2.81150673244654,4.16024044948214,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_069_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__f9c2b30d03e2f5",1.5176047065101,3.00277783382384,4.19349044726334,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mcvbc_025_exal","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__25a2a3c090b4c3",2.42972607179202,3.39716754700284,4.26546981239193,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mcvbc_016_exal","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__0eee83e5f2b2b5",2.47757909161699,3.33465792818946,4.2655069075643,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mcvbc_070_exal","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__b023b1129c4317",1.52984243351767,2.77159283874861,4.16034781652857,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mcvbc_071_exal","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__35fa01f037acea",1.76510540255699,2.52593249761615,4.12429159661574,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mcvbc_072_exal","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__b30281f560faa8",1.51644448281192,2.83555670141553,4.1755321662898,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_060_exal__seed_04","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__3b411552fbd8cd",2.48100087770012,3.52392551966837,1.1020036148353,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","qdesn_normal005_exal_multiseed_v1","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_normal005_exal_multiseed_v1/qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012/20260726-124857__git-98b8012/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_060_exal/tables/mcmc_seed_selection.csv","208bd4e76b889b075f706dc94763d4ba3aebc4a8a9e6a27e17e71fce27a31bea","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_060_exal__seed_01","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__3b411552fbd8cd",2.5196996383105,3.90661478612436,1.1063389513316,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","qdesn_normal005_exal_multiseed_v1","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_normal005_exal_multiseed_v1/qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012/20260726-124857__git-98b8012/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_060_exal/tables/mcmc_seed_selection.csv","208bd4e76b889b075f706dc94763d4ba3aebc4a8a9e6a27e17e71fce27a31bea","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_060_exal__seed_02","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__3b411552fbd8cd",2.54429112365283,3.82335382078263,1.10656135892726,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","qdesn_normal005_exal_multiseed_v1","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_normal005_exal_multiseed_v1/qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012/20260726-124857__git-98b8012/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_060_exal/tables/mcmc_seed_selection.csv","208bd4e76b889b075f706dc94763d4ba3aebc4a8a9e6a27e17e71fce27a31bea","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_060_exal__seed_03","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__3b411552fbd8cd",2.54671120172882,3.43694775358149,1.09828871954014,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012","qdesn_normal005_exal_multiseed_v1","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_normal005_exal_multiseed_v1/qdesn-tt500-mcmc-normal005-exal-msv1-full-20260726__git-98b8012/20260726-124857__git-98b8012/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_060_exal/tables/mcmc_seed_selection.csv","208bd4e76b889b075f706dc94763d4ba3aebc4a8a9e6a27e17e71fce27a31bea","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.25,500,"mgv3_16_exal_local__full_5787212","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__020293d289bcb0",1.74728772623234,1.36716312068401,4.38816467357478,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-external-coherent-confirmation-v1-full-20260727__git-5787212","qdesn_external_coherent_confirmation_v1","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_external_coherent_confirmation_v1_closeout_20260727/confirmed_candidate.csv","335b71a5c12ef8d6d36b7303cb51e0fb4b33c77b751cd5c3a11b2a63f630de83","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_anchor","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__0552057be5b802",3.64389253776288,2.88363029738108,1.55119018985902,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_deep","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__ec9fe0685229c4",6.18363955234558,3.92391457965335,1.53114514555048,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_hmem","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__6520be84a679c3",5.74425603776459,7.19888042593122,1.62507677038939,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__e2fad738573f94",3.54670366892846,2.94751849196413,1.56807096433738,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_wide","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__1ed79fa1b04369",5.8702789785284,8.71284868205737,1.68566772493953,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_anchor","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__4a0a54ab05c261",3.08400951068852,2.79307946460263,1.52425667036151,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_deep","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__3733bcdf56ae57",7.84813940248935,7.2633588680362,1.6567379526328,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_hmem","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__da9fba52f1ee88",7.68201685122,10.2576647444148,1.77482204328248,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__21fd1c0b840a80",3.08400940572412,2.79307909301519,1.5242565111801,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_wide","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__b89a90af87204b",7.14180809588107,12.4301236938518,1.84746881446227,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__300ff9474cb5ea",1.99408158893866,4.10256498340973,4.69530393382788,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_deep","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__addd20dddd3d94",5.52098847890849,5.53622711797469,4.90070084474525,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_hmem","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__378a83e06cdfc4",5.60383622299676,5.94881918588241,4.93681785589898,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__4af1bfe78630e7",1.98105709454618,3.91593804135108,4.68415517835346,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_wide","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__164360c07bcf96",5.76866790462204,5.91469214975271,4.9501052683683,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__935384327ba5e8",1.88471246021804,1.82963102857951,4.50538601512793,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
