"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","iter_like","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_027_al_local_tau0_3em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__522a1c9380c5fc","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_027_al_local_tau0_3em7","postv4_027_al_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","forecast_mae",3e-07,3,0,13,0.026,122.598,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.85061380515363,2.7886219447519,4.18881117966126,1.50403163788652,3.97857073800829,4.0965397869568,3.17050109159062,0.386,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_027_al_local_tau0_3em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","6f8bfd868fccf0eae428352b841b63914a11a07f4538343a3d97b24d36a1a7c8","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_028_al_local_tau0_1em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__927ece4a3afa0e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_028_al_local_tau0_1em7","postv4_028_al_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","forecast_mae",1e-07,3,0,13,0.026,124.124,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.85061380515344,2.78862194475248,4.18881117966141,1.50403163788638,3.9785707380083,4.09653978695719,3.1705010915909,0.386,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_028_al_local_tau0_1em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","61143c8542566c3aac5ebaea1193157740015e5662ea3f23147530c021064beb","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_029_al_axis_specific_breakout_a","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__25cbd2884e215e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_029_al_axis_specific_breakout_a","postv4_029_al_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","forecast_mae",1e-06,100,0,376,0.752,1005.115,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.69449181086912,6.62839324400065,5.05947923112032,2.97583723013055,4.00616319644184,8.19595186042702,6.8901977596126,0.261,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_029_al_axis_specific_breakout_a/fits/mcmc_al/tables/forecast_horizon_summary.csv","f947134dde6e55f3934d726b52a5809c64b6ee42588525ed6ee2fc5506f3e24c","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_030_al_axis_specific_breakout_b","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__dc80c660ef1a95","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_030_al_axis_specific_breakout_b","postv4_030_al_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","forecast_mae",1e-06,100,0,376,0.752,1003.967,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.69449181086912,6.62839324400065,5.05947923112032,2.97583723013055,4.00616319644184,8.19595186042702,6.8901977596126,0.261,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_030_al_axis_specific_breakout_b/fits/mcmc_al/tables/forecast_horizon_summary.csv","fb6d1d2c5675816bcbe68b1f38b55736b4deb756b9232053c2e4d07c9dddfc49","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_031_exal_replay_primary_metric_winner","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d57fc9a844e691","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_031_exal_replay_primary_metric_winner","postv4_031_exal_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","forecast_mae",1e-06,100,0,376,0.752,1130.737,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.59252980629557,6.86600156491575,5.1217378974605,2.89217928952783,4.00752661174911,8.31803815374623,7.00436980023597,0.261,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_031_exal_replay_primary_metric_winner/fits/mcmc_exal/tables/forecast_horizon_summary.csv","c13d9c04bd68a6173ee38c8345f743b89c13fd4728e6e802f966d2ccb3592e61","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_032_exal_replay_coherent_best","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__ac859f51324f47","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_032_exal_replay_coherent_best","postv4_032_exal_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","forecast_mae",1e-06,100,0,376,0.752,1333.768,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",3.6337000522883,6.90726823632567,5.11648305919384,2.92915845499374,4.0101446400837,8.18775792194083,6.93266986750159,0.256,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_032_exal_replay_coherent_best/fits/mcmc_exal/tables/forecast_horizon_summary.csv","4b7ba1e4c4f452033e1f583c3efb626fdc0e82260713758006ade20fa38a6ede","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_033_exal_local_tau0_3em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__b8a5f93e8d33cd","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_033_exal_local_tau0_3em7","postv4_033_exal_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","forecast_mae",3e-07,3,0,13,0.026,137.346,8000,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",1.73511548160336,2.56167421850886,4.16001576543421,1.40948775305277,3.97675763975203,3.56799949726759,2.79562518551397,0.397,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_033_exal_local_tau0_3em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","c870f6798960813d2ac8d725c052c6e23af9862602a1f2a73c4d1bc63b92487c","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_034_exal_local_tau0_1em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__a707f500ab3880","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_034_exal_local_tau0_1em7","postv4_034_exal_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","forecast_mae",1e-07,3,0,13,0.026,186.728,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",1.73432887668804,2.40312129550017,4.15346759014492,1.4085404982495,3.97945509156494,3.35963930214549,2.68302285732637,0.405,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_034_exal_local_tau0_1em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","07d2f79b3647412e241e403d0dc627e2b2c1b2cf163daff219df5f3c9d00cff9","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_035_exal_axis_specific_breakout_a","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__8eb113954a0992","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_035_exal_axis_specific_breakout_a","postv4_035_exal_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","forecast_mae",1e-06,100,0,376,0.752,956.177,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.65881561741944,7.10877549895003,5.20225306379629,2.94299786535221,4.01354268211082,8.55138562853555,7.18200571615485,0.251,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_035_exal_axis_specific_breakout_a/fits/mcmc_exal/tables/forecast_horizon_summary.csv","942ec7f13ac74b3777cdcb56776d8db6c7ec3f761fafcc606c423ca0702e00f4","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_036_exal_axis_specific_breakout_b","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__b8765be2676adc","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_036_exal_axis_specific_breakout_b","postv4_036_exal_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","forecast_mae",1e-06,100,0,376,0.752,767.788,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.62782445591941,6.47284394922378,5.0354241048665,2.92889324652117,4.00708307254819,7.82818268849377,6.56512795035376,0.276,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_036_exal_axis_specific_breakout_b/fits/mcmc_exal/tables/forecast_horizon_summary.csv","6f7d379962d771e6f8c0a1d08c604156fb3eda88d6722f5c548f9e95f6104f9f","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
