"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","model_anchor",0.5,1416,1416,0.49,-0.01
"train","model_anchor",0.5,1417,1417,0.495,-0.005
"train","model_anchor",0.5,1418,1418,0.495,-0.005
"train","model_anchor",0.5,1419,1419,0.495,-0.005
"train","model_anchor",0.5,1420,1420,0.495,-0.005
"train","model_anchor",0.5,1421,1421,0.495,-0.005
"train","model_anchor",0.5,1422,1422,0.495,-0.005
"train","model_anchor",0.5,1423,1423,0.5,0
"train","model_anchor",0.5,1424,1424,0.5,0
"train","model_anchor",0.5,1425,1425,0.505,0.005
"train","model_anchor",0.5,1426,1426,0.51,0.01
"train","model_anchor",0.5,1427,1427,0.505,0.005
"train","model_anchor",0.5,1428,1428,0.5,0
"train","model_anchor",0.5,1429,1429,0.495,-0.005
"train","model_anchor",0.5,1430,1430,0.495,-0.005
"train","model_anchor",0.5,1431,1431,0.495,-0.005
"train","model_anchor",0.5,1432,1432,0.5,0
"train","model_anchor",0.5,1433,1433,0.505,0.005
"train","model_anchor",0.5,1434,1434,0.505,0.005
"train","model_anchor",0.5,1435,1435,0.51,0.01
"train","model_anchor",0.5,1436,1436,0.51,0.01
"train","model_anchor",0.5,1437,1437,0.51,0.01
"train","model_anchor",0.5,1438,1438,0.51,0.01
"train","model_anchor",0.5,1439,1439,0.51,0.01
"train","model_anchor",0.5,1440,1440,0.51,0.01
"train","model_anchor",0.5,1441,1441,0.51,0.01
"train","model_anchor",0.5,1442,1442,0.51,0.01
"train","model_anchor",0.5,1443,1443,0.51,0.01
"train","model_anchor",0.5,1444,1444,0.505,0.005
"train","model_anchor",0.5,1445,1445,0.5,0
"train","model_anchor",0.5,1446,1446,0.5,0
"train","model_anchor",0.5,1447,1447,0.5,0
"train","model_anchor",0.5,1448,1448,0.495,-0.005
"train","model_anchor",0.5,1449,1449,0.5,0
"train","model_anchor",0.5,1450,1450,0.495,-0.005
"train","model_anchor",0.5,1451,1451,0.495,-0.005
"train","model_anchor",0.5,1452,1452,0.49,-0.01
"train","model_anchor",0.5,1453,1453,0.485,-0.015
"train","model_anchor",0.5,1454,1454,0.485,-0.015
"train","model_anchor",0.5,1455,1455,0.485,-0.015
"train","model_anchor",0.5,1456,1456,0.485,-0.015
"train","model_anchor",0.5,1457,1457,0.485,-0.015
"train","model_anchor",0.5,1458,1458,0.485,-0.015
"train","model_anchor",0.5,1459,1459,0.485,-0.015
"train","model_anchor",0.5,1460,1460,0.49,-0.01
"train","model_anchor",0.5,1461,1461,0.49,-0.01
"train","model_anchor",0.5,1462,1462,0.49,-0.01
"train","model_anchor",0.5,1463,1463,0.485,-0.015
"train","model_anchor",0.5,1464,1464,0.485,-0.015
"train","model_anchor",0.5,1465,1465,0.49,-0.01
"train","model_anchor",0.5,1466,1466,0.485,-0.015
"train","model_anchor",0.5,1467,1467,0.48,-0.02
"train","model_anchor",0.5,1468,1468,0.48,-0.02
"train","model_anchor",0.5,1469,1469,0.48,-0.02
"train","model_anchor",0.5,1470,1470,0.475,-0.025
"train","model_anchor",0.5,1471,1471,0.475,-0.025
"train","model_anchor",0.5,1472,1472,0.47,-0.03
"train","model_anchor",0.5,1473,1473,0.475,-0.025
"train","model_anchor",0.5,1474,1474,0.47,-0.03
"train","model_anchor",0.5,1475,1475,0.475,-0.025
"train","model_anchor",0.5,1476,1476,0.48,-0.02
"train","model_anchor",0.5,1477,1477,0.485,-0.015
"train","model_anchor",0.5,1478,1478,0.485,-0.015
"train","model_anchor",0.5,1479,1479,0.49,-0.01
"train","model_anchor",0.5,1480,1480,0.49,-0.01
"train","model_anchor",0.5,1481,1481,0.49,-0.01
"train","model_anchor",0.5,1482,1482,0.485,-0.015
"train","model_anchor",0.5,1483,1483,0.485,-0.015
"train","model_anchor",0.5,1484,1484,0.48,-0.02
"train","model_anchor",0.5,1485,1485,0.48,-0.02
"train","model_anchor",0.5,1486,1486,0.48,-0.02
"train","model_anchor",0.5,1487,1487,0.475,-0.025
"train","model_anchor",0.5,1488,1488,0.48,-0.02
"train","model_anchor",0.5,1489,1489,0.475,-0.025
"train","model_anchor",0.5,1490,1490,0.475,-0.025
"train","model_anchor",0.5,1491,1491,0.475,-0.025
"train","model_anchor",0.5,1492,1492,0.47,-0.03
"train","model_anchor",0.5,1493,1493,0.475,-0.025
"train","model_anchor",0.5,1494,1494,0.47,-0.03
"train","model_anchor",0.5,1495,1495,0.47,-0.03
"train","model_anchor",0.5,1496,1496,0.47,-0.03
"train","model_anchor",0.5,1497,1497,0.465,-0.035
"train","model_anchor",0.5,1498,1498,0.46,-0.04
"train","model_anchor",0.5,1499,1499,0.46,-0.04
"train","model_anchor",0.5,1500,1500,0.46,-0.04
"train","model_anchor",0.5,1501,1501,0.465,-0.035
"train","model_anchor",0.5,1502,1502,0.465,-0.035
"train","model_anchor",0.5,1503,1503,0.465,-0.035
"train","model_anchor",0.5,1504,1504,0.46,-0.04
"train","model_anchor",0.5,1505,1505,0.455,-0.045
"train","model_anchor",0.5,1506,1506,0.455,-0.045
"train","model_anchor",0.5,1507,1507,0.46,-0.04
"train","model_anchor",0.5,1508,1508,0.46,-0.04
"train","model_anchor",0.5,1509,1509,0.465,-0.035
"train","model_anchor",0.5,1510,1510,0.465,-0.035
"train","model_anchor",0.5,1511,1511,0.47,-0.03
"train","model_anchor",0.5,1512,1512,0.475,-0.025
"train","model_anchor",0.5,1513,1513,0.47,-0.03
"train","model_anchor",0.5,1514,1514,0.465,-0.035
"train","model_anchor",0.5,1515,1515,0.47,-0.03
"train","model_anchor",0.5,1516,1516,0.465,-0.035
"train","model_anchor",0.5,1517,1517,0.47,-0.03
"train","model_anchor",0.5,1518,1518,0.47,-0.03
"train","model_anchor",0.5,1519,1519,0.465,-0.035
"train","model_anchor",0.5,1520,1520,0.465,-0.035
"train","model_anchor",0.5,1521,1521,0.465,-0.035
"train","model_anchor",0.5,1522,1522,0.46,-0.04
"train","model_anchor",0.5,1523,1523,0.46,-0.04
"train","model_anchor",0.5,1524,1524,0.465,-0.035
"train","model_anchor",0.5,1525,1525,0.46,-0.04
"train","model_anchor",0.5,1526,1526,0.46,-0.04
"train","model_anchor",0.5,1527,1527,0.465,-0.035
"train","model_anchor",0.5,1528,1528,0.465,-0.035
"train","model_anchor",0.5,1529,1529,0.465,-0.035
"train","model_anchor",0.5,1530,1530,0.465,-0.035
"train","model_anchor",0.5,1531,1531,0.47,-0.03
"train","model_anchor",0.5,1532,1532,0.465,-0.035
"train","model_anchor",0.5,1533,1533,0.47,-0.03
"train","model_anchor",0.5,1534,1534,0.47,-0.03
"train","model_anchor",0.5,1535,1535,0.475,-0.025
"train","model_anchor",0.5,1536,1536,0.475,-0.025
"train","model_anchor",0.5,1537,1537,0.48,-0.02
"train","model_anchor",0.5,1538,1538,0.485,-0.015
"train","model_anchor",0.5,1539,1539,0.48,-0.02
"train","model_anchor",0.5,1540,1540,0.475,-0.025
"train","model_anchor",0.5,1541,1541,0.47,-0.03
"train","model_anchor",0.5,1542,1542,0.47,-0.03
"train","model_anchor",0.5,1543,1543,0.47,-0.03
"train","model_anchor",0.5,1544,1544,0.47,-0.03
"train","model_anchor",0.5,1545,1545,0.47,-0.03
"train","model_anchor",0.5,1546,1546,0.47,-0.03
"train","model_anchor",0.5,1547,1547,0.475,-0.025
"train","model_anchor",0.5,1548,1548,0.48,-0.02
"train","model_anchor",0.5,1549,1549,0.475,-0.025
"train","model_anchor",0.5,1550,1550,0.48,-0.02
"train","model_anchor",0.5,1551,1551,0.485,-0.015
"train","model_anchor",0.5,1552,1552,0.485,-0.015
"train","model_anchor",0.5,1553,1553,0.48,-0.02
"train","model_anchor",0.5,1554,1554,0.475,-0.025
"train","model_anchor",0.5,1555,1555,0.48,-0.02
"train","model_anchor",0.5,1556,1556,0.48,-0.02
"train","model_anchor",0.5,1557,1557,0.48,-0.02
"train","model_anchor",0.5,1558,1558,0.485,-0.015
"train","model_anchor",0.5,1559,1559,0.49,-0.01
"train","model_anchor",0.5,1560,1560,0.49,-0.01
"train","model_anchor",0.5,1561,1561,0.495,-0.005
"train","model_anchor",0.5,1562,1562,0.5,0
"train","model_anchor",0.5,1563,1563,0.505,0.005
"train","model_anchor",0.5,1564,1564,0.51,0.01
"train","model_anchor",0.5,1565,1565,0.515,0.015
"train","model_anchor",0.5,1566,1566,0.515,0.015
"train","model_anchor",0.5,1567,1567,0.52,0.02
"train","model_anchor",0.5,1568,1568,0.52,0.02
"train","model_anchor",0.5,1569,1569,0.52,0.02
"train","model_anchor",0.5,1570,1570,0.52,0.02
"train","model_anchor",0.5,1571,1571,0.515,0.015
"train","model_anchor",0.5,1572,1572,0.51,0.01
"train","model_anchor",0.5,1573,1573,0.51,0.01
"train","model_anchor",0.5,1574,1574,0.515,0.015
"train","model_anchor",0.5,1575,1575,0.515,0.015
"train","model_anchor",0.5,1576,1576,0.51,0.01
"train","model_anchor",0.5,1577,1577,0.51,0.01
"train","model_anchor",0.5,1578,1578,0.515,0.015
"train","model_anchor",0.5,1579,1579,0.515,0.015
"train","model_anchor",0.5,1580,1580,0.515,0.015
"train","model_anchor",0.5,1581,1581,0.515,0.015
"train","model_anchor",0.5,1582,1582,0.515,0.015
"train","model_anchor",0.5,1583,1583,0.52,0.02
"train","model_anchor",0.5,1584,1584,0.515,0.015
"train","model_anchor",0.5,1585,1585,0.52,0.02
"train","model_anchor",0.5,1586,1586,0.52,0.02
"train","model_anchor",0.5,1587,1587,0.515,0.015
"train","model_anchor",0.5,1588,1588,0.52,0.02
"train","model_anchor",0.5,1589,1589,0.515,0.015
"train","model_anchor",0.5,1590,1590,0.52,0.02
"train","model_anchor",0.5,1591,1591,0.52,0.02
"train","model_anchor",0.5,1592,1592,0.525,0.025
"train","model_anchor",0.5,1593,1593,0.525,0.025
"train","model_anchor",0.5,1594,1594,0.525,0.025
"train","model_anchor",0.5,1595,1595,0.525,0.025
"train","model_anchor",0.5,1596,1596,0.53,0.03
"train","model_anchor",0.5,1597,1597,0.53,0.03
"train","model_anchor",0.5,1598,1598,0.53,0.03
"train","model_anchor",0.5,1599,1599,0.53,0.03
"train","model_anchor",0.5,1600,1600,0.53,0.03
"train","model_anchor",0.5,1601,1601,0.53,0.03
"train","model_anchor",0.5,1602,1602,0.53,0.03
"train","model_anchor",0.5,1603,1603,0.53,0.03
"train","model_anchor",0.5,1604,1604,0.535,0.035
"train","model_anchor",0.5,1605,1605,0.53,0.03
"train","model_anchor",0.5,1606,1606,0.535,0.035
"train","model_anchor",0.5,1607,1607,0.53,0.03
"train","model_anchor",0.5,1608,1608,0.525,0.025
"train","model_anchor",0.5,1609,1609,0.525,0.025
"train","model_anchor",0.5,1610,1610,0.525,0.025
"train","model_anchor",0.5,1611,1611,0.53,0.03
"train","model_anchor",0.5,1612,1612,0.53,0.03
"train","model_anchor",0.5,1613,1613,0.53,0.03
"train","model_anchor",0.5,1614,1614,0.535,0.035
"train","model_anchor",0.5,1615,1615,0.535,0.035
"train","model_anchor",0.5,1616,1616,0.53,0.03
"train","model_anchor",0.5,1617,1617,0.525,0.025
"train","model_anchor",0.5,1618,1618,0.525,0.025
"train","model_anchor",0.5,1619,1619,0.53,0.03
"train","model_anchor",0.5,1620,1620,0.53,0.03
"train","model_anchor",0.5,1621,1621,0.525,0.025
"train","model_anchor",0.5,1622,1622,0.52,0.02
"train","model_anchor",0.5,1623,1623,0.52,0.02
"train","model_anchor",0.5,1624,1624,0.525,0.025
"train","model_anchor",0.5,1625,1625,0.52,0.02
"train","model_anchor",0.5,1626,1626,0.515,0.015
"train","model_anchor",0.5,1627,1627,0.52,0.02
"train","model_anchor",0.5,1628,1628,0.52,0.02
"train","model_anchor",0.5,1629,1629,0.525,0.025
"train","model_anchor",0.5,1630,1630,0.525,0.025
"train","model_anchor",0.5,1631,1631,0.53,0.03
"train","model_anchor",0.5,1632,1632,0.53,0.03
"train","model_anchor",0.5,1633,1633,0.525,0.025
"train","model_anchor",0.5,1634,1634,0.52,0.02
"train","model_anchor",0.5,1635,1635,0.515,0.015
"train","model_anchor",0.5,1636,1636,0.52,0.02
"train","model_anchor",0.5,1637,1637,0.52,0.02
"train","model_anchor",0.5,1638,1638,0.515,0.015
"train","model_anchor",0.5,1639,1639,0.515,0.015
"train","model_anchor",0.5,1640,1640,0.51,0.01
"train","model_anchor",0.5,1641,1641,0.515,0.015
"train","model_anchor",0.5,1642,1642,0.515,0.015
"train","model_anchor",0.5,1643,1643,0.515,0.015
"train","model_anchor",0.5,1644,1644,0.515,0.015
"train","model_anchor",0.5,1645,1645,0.515,0.015
"train","model_anchor",0.5,1646,1646,0.52,0.02
"train","model_anchor",0.5,1647,1647,0.52,0.02
"train","model_anchor",0.5,1648,1648,0.525,0.025
"train","model_anchor",0.5,1649,1649,0.52,0.02
"train","model_anchor",0.5,1650,1650,0.525,0.025
"train","model_anchor",0.5,1651,1651,0.53,0.03
"train","model_anchor",0.5,1652,1652,0.535,0.035
"train","model_anchor",0.5,1653,1653,0.54,0.04
"train","model_anchor",0.5,1654,1654,0.54,0.04
"train","model_anchor",0.5,1655,1655,0.535,0.035
"train","model_anchor",0.5,1656,1656,0.535,0.035
"train","model_anchor",0.5,1657,1657,0.54,0.04
"train","model_anchor",0.5,1658,1658,0.545,0.045
"train","model_anchor",0.5,1659,1659,0.545,0.045
"train","model_anchor",0.5,1660,1660,0.545,0.045
"train","model_anchor",0.5,1661,1661,0.55,0.05
"train","model_anchor",0.5,1662,1662,0.55,0.05
"train","model_anchor",0.5,1663,1663,0.55,0.05
"train","model_anchor",0.5,1664,1664,0.545,0.045
"train","model_anchor",0.5,1665,1665,0.54,0.04
"train","model_anchor",0.5,1666,1666,0.545,0.045
"train","model_anchor",0.5,1667,1667,0.545,0.045
"train","model_anchor",0.5,1668,1668,0.55,0.05
"train","model_anchor",0.5,1669,1669,0.555,0.055
"train","model_anchor",0.5,1670,1670,0.555,0.055
"train","model_anchor",0.5,1671,1671,0.55,0.05
"train","model_anchor",0.5,1672,1672,0.55,0.05
"train","model_anchor",0.5,1673,1673,0.55,0.05
"train","model_anchor",0.5,1674,1674,0.55,0.05
"train","model_anchor",0.5,1675,1675,0.55,0.05
"train","model_anchor",0.5,1676,1676,0.545,0.045
"train","model_anchor",0.5,1677,1677,0.54,0.04
"train","model_anchor",0.5,1678,1678,0.535,0.035
"train","model_anchor",0.5,1679,1679,0.53,0.03
"train","model_anchor",0.5,1680,1680,0.525,0.025
"train","model_anchor",0.5,1681,1681,0.53,0.03
"train","model_anchor",0.5,1682,1682,0.535,0.035
"train","model_anchor",0.5,1683,1683,0.535,0.035
"train","model_anchor",0.5,1684,1684,0.535,0.035
"train","model_anchor",0.5,1685,1685,0.535,0.035
"train","model_anchor",0.5,1686,1686,0.54,0.04
"train","model_anchor",0.5,1687,1687,0.54,0.04
"train","model_anchor",0.5,1688,1688,0.54,0.04
"train","model_anchor",0.5,1689,1689,0.54,0.04
"train","model_anchor",0.5,1690,1690,0.54,0.04
"train","model_anchor",0.5,1691,1691,0.54,0.04
"train","model_anchor",0.5,1692,1692,0.54,0.04
"train","model_anchor",0.5,1693,1693,0.54,0.04
"train","model_anchor",0.5,1694,1694,0.545,0.045
"train","model_anchor",0.5,1695,1695,0.545,0.045
"train","model_anchor",0.5,1696,1696,0.54,0.04
"train","model_anchor",0.5,1697,1697,0.545,0.045
"train","model_anchor",0.5,1698,1698,0.545,0.045
"train","model_anchor",0.5,1699,1699,0.54,0.04
"train","model_anchor",0.5,1700,1700,0.54,0.04
"train","model_anchor",0.5,1701,1701,0.535,0.035
"train","model_anchor",0.5,1702,1702,0.535,0.035
"train","model_anchor",0.5,1703,1703,0.535,0.035
"train","model_anchor",0.5,1704,1704,0.54,0.04
"train","model_anchor",0.5,1705,1705,0.54,0.04
"train","model_anchor",0.5,1706,1706,0.535,0.035
"train","model_anchor",0.5,1707,1707,0.535,0.035
"train","model_anchor",0.5,1708,1708,0.53,0.03
"train","model_anchor",0.5,1709,1709,0.525,0.025
"train","model_anchor",0.5,1710,1710,0.53,0.03
"train","model_anchor",0.5,1711,1711,0.53,0.03
"train","model_anchor",0.5,1712,1712,0.53,0.03
"train","model_anchor",0.5,1713,1713,0.535,0.035
"train","model_anchor",0.5,1714,1714,0.54,0.04
"train","model_anchor",0.5,1715,1715,0.54,0.04
"train","model_anchor",0.5,1716,1716,0.545,0.045
"train","model_anchor",0.5,1717,1717,0.54,0.04
"train","model_anchor",0.5,1718,1718,0.535,0.035
"train","model_anchor",0.5,1719,1719,0.54,0.04
"train","model_anchor",0.5,1720,1720,0.54,0.04
"train","model_anchor",0.5,1721,1721,0.54,0.04
"train","model_anchor",0.5,1722,1722,0.54,0.04
"train","model_anchor",0.5,1723,1723,0.54,0.04
"train","model_anchor",0.5,1724,1724,0.535,0.035
"train","model_anchor",0.5,1725,1725,0.54,0.04
"train","model_anchor",0.5,1726,1726,0.545,0.045
"train","model_anchor",0.5,1727,1727,0.545,0.045
"train","model_anchor",0.5,1728,1728,0.54,0.04
"train","model_anchor",0.5,1729,1729,0.545,0.045
"train","model_anchor",0.5,1730,1730,0.545,0.045
"train","model_anchor",0.5,1731,1731,0.54,0.04
"train","model_anchor",0.5,1732,1732,0.545,0.045
"train","model_anchor",0.5,1733,1733,0.545,0.045
"train","model_anchor",0.5,1734,1734,0.545,0.045
"train","model_anchor",0.5,1735,1735,0.545,0.045
"train","model_anchor",0.5,1736,1736,0.54,0.04
"train","model_anchor",0.5,1737,1737,0.54,0.04
"train","model_anchor",0.5,1738,1738,0.54,0.04
"train","model_anchor",0.5,1739,1739,0.545,0.045
"train","model_anchor",0.5,1740,1740,0.545,0.045
"train","model_anchor",0.5,1741,1741,0.55,0.05
"train","model_anchor",0.5,1742,1742,0.55,0.05
"train","model_anchor",0.5,1743,1743,0.55,0.05
"train","model_anchor",0.5,1744,1744,0.545,0.045
"train","model_anchor",0.5,1745,1745,0.55,0.05
"train","model_anchor",0.5,1746,1746,0.545,0.045
"train","model_anchor",0.5,1747,1747,0.54,0.04
"train","model_anchor",0.5,1748,1748,0.535,0.035
"train","model_anchor",0.5,1749,1749,0.535,0.035
"train","model_anchor",0.5,1750,1750,0.535,0.035
"train","model_anchor",0.5,1751,1751,0.535,0.035
"train","model_anchor",0.5,1752,1752,0.53,0.03
"train","model_anchor",0.5,1753,1753,0.53,0.03
"train","model_anchor",0.5,1754,1754,0.535,0.035
"train","model_anchor",0.5,1755,1755,0.535,0.035
"train","model_anchor",0.5,1756,1756,0.53,0.03
"train","model_anchor",0.5,1757,1757,0.53,0.03
"train","model_anchor",0.5,1758,1758,0.53,0.03
"train","model_anchor",0.5,1759,1759,0.53,0.03
"train","model_anchor",0.5,1760,1760,0.53,0.03
"train","model_anchor",0.5,1761,1761,0.53,0.03
"train","model_anchor",0.5,1762,1762,0.525,0.025
"train","model_anchor",0.5,1763,1763,0.525,0.025
"train","model_anchor",0.5,1764,1764,0.52,0.02
"train","model_anchor",0.5,1765,1765,0.52,0.02
"train","model_anchor",0.5,1766,1766,0.525,0.025
"train","model_anchor",0.5,1767,1767,0.52,0.02
"train","model_anchor",0.5,1768,1768,0.525,0.025
"train","model_anchor",0.5,1769,1769,0.525,0.025
"train","model_anchor",0.5,1770,1770,0.525,0.025
"train","model_anchor",0.5,1771,1771,0.53,0.03
"train","model_anchor",0.5,1772,1772,0.53,0.03
"train","model_anchor",0.5,1773,1773,0.525,0.025
"train","model_anchor",0.5,1774,1774,0.525,0.025
"train","model_anchor",0.5,1775,1775,0.525,0.025
"train","model_anchor",0.5,1776,1776,0.525,0.025
"train","model_anchor",0.5,1777,1777,0.53,0.03
"train","model_anchor",0.5,1778,1778,0.53,0.03
"train","model_anchor",0.5,1779,1779,0.535,0.035
"train","model_anchor",0.5,1780,1780,0.535,0.035
"train","model_anchor",0.5,1781,1781,0.535,0.035
"train","model_anchor",0.5,1782,1782,0.54,0.04
"train","model_anchor",0.5,1783,1783,0.54,0.04
"train","model_anchor",0.5,1784,1784,0.545,0.045
"train","model_anchor",0.5,1785,1785,0.545,0.045
"train","model_anchor",0.5,1786,1786,0.545,0.045
"train","model_anchor",0.5,1787,1787,0.55,0.05
"train","model_anchor",0.5,1788,1788,0.55,0.05
"train","model_anchor",0.5,1789,1789,0.55,0.05
"train","model_anchor",0.5,1790,1790,0.55,0.05
"train","model_anchor",0.5,1791,1791,0.55,0.05
"train","model_anchor",0.5,1792,1792,0.545,0.045
"train","model_anchor",0.5,1793,1793,0.54,0.04
"train","model_anchor",0.5,1794,1794,0.535,0.035
"train","model_anchor",0.5,1795,1795,0.54,0.04
"train","model_anchor",0.5,1796,1796,0.54,0.04
"train","model_anchor",0.5,1797,1797,0.535,0.035
"train","model_anchor",0.5,1798,1798,0.535,0.035
"train","model_anchor",0.5,1799,1799,0.54,0.04
"train","model_anchor",0.5,1800,1800,0.54,0.04
"train","model_anchor",0.5,1801,1801,0.535,0.035
"train","model_anchor",0.5,1802,1802,0.535,0.035
"train","model_anchor",0.5,1803,1803,0.54,0.04
"train","model_anchor",0.5,1804,1804,0.535,0.035
"train","model_anchor",0.5,1805,1805,0.54,0.04
"train","model_anchor",0.5,1806,1806,0.535,0.035
"train","model_anchor",0.5,1807,1807,0.54,0.04
"train","model_anchor",0.5,1808,1808,0.54,0.04
"train","model_anchor",0.5,1809,1809,0.54,0.04
"train","model_anchor",0.5,1810,1810,0.54,0.04
"train","model_anchor",0.5,1811,1811,0.54,0.04
"train","model_anchor",0.5,1812,1812,0.545,0.045
"train","model_anchor",0.5,1813,1813,0.545,0.045
"train","model_anchor",0.5,1814,1814,0.545,0.045
"train","model_anchor",0.5,1815,1815,0.545,0.045
"train","model_anchor",0.5,1816,1816,0.545,0.045
"train","model_anchor",0.5,1817,1817,0.545,0.045
"train","model_anchor",0.5,1818,1818,0.545,0.045
"train","model_anchor",0.5,1819,1819,0.54,0.04
"train","model_anchor",0.5,1820,1820,0.54,0.04
"train","model_anchor",0.5,1821,1821,0.545,0.045
"train","model_anchor",0.5,1822,1822,0.55,0.05
"train","model_anchor",0.5,1823,1823,0.545,0.045
"train","model_anchor",0.5,1824,1824,0.545,0.045
"train","model_anchor",0.5,1825,1825,0.545,0.045
"train","model_anchor",0.5,1826,1826,0.55,0.05
"train","model_anchor",0.5,1827,1827,0.545,0.045
"train","model_anchor",0.5,1828,1828,0.545,0.045
"train","model_anchor",0.5,1829,1829,0.545,0.045
"train","model_anchor",0.5,1830,1830,0.55,0.05
"train","model_anchor",0.5,1831,1831,0.55,0.05
"train","model_anchor",0.5,1832,1832,0.545,0.045
"train","model_anchor",0.5,1833,1833,0.55,0.05
"train","model_anchor",0.5,1834,1834,0.555,0.055
"train","model_anchor",0.5,1835,1835,0.555,0.055
