"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_wide","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__694e3c7d8f35a8",3.60091687036724,6.74209739486897,4.94397766296993,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_anchor","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__492cd83f020812",3.65129260645667,8.18801476258727,1.25102286493802,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_deep","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__0af57dd09c02fa",5.25506940384206,9.84001086992245,1.34501919970271,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_hmem","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__439fa6b79e932d",5.21158090184393,10.1018925600397,1.35222264042878,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_tau1em06","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__fc80ce0c8adb62",3.64550383566552,7.85173182605722,1.2378239158988,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_wide","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__591e0176ba2c13",5.04967449359695,12.9468699778696,1.47725042923625,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mgv4_13_exal_anchor","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__128aab33292edc",2.50277784202015,3.78659873337229,1.11919795796584,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mgv4_13_exal_deep","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__1da8cf5be385bf",4.16722834191361,6.94862693297885,1.21798271388726,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mgv4_13_exal_hmem","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__fd3c25ba5a1b5b",4.24199631626028,8.61460000066638,1.28590167298904,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mgv4_13_exal_tau1em06","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__d034f8b6780e8e",2.48228620678268,3.39882593215077,1.08794551408065,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mgv4_13_exal_wide","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__8b80712e3149ff",3.93064708415212,7.22712456914621,1.22843995526043,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"mgv4_11_exal_anchor","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__646dc6c4190064",1.77202915778109,3.39432198527206,3.41843342865115,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"mgv4_11_exal_deep","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__ef22c67d0b4100",3.88520594853334,6.50603266326538,3.86550352868918,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"mgv4_11_exal_hmem","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__d99d19cec5fed5",3.85717618892063,6.98095274246083,3.94468440467301,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"mgv4_11_exal_tau1em06","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__99908833e3d553",1.83167109158026,3.36177049151369,3.41699475267688,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"mgv4_11_exal_wide","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__790a77db0567e9",3.72984619275968,7.15158555147185,3.99345574136217,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mgv4_15_al_anchor","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__d07d8063723dd7",3.15135596169183,2.68402812535278,3.38453544236288,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mgv4_15_al_deep","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__3d8a9e3d904120",4.33872846928486,6.68432788448514,3.88996634250373,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mgv4_15_al_hmem","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__16a30ceb66f583",4.47570717281884,6.50657485211558,3.84730126391033,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mgv4_15_al_tau1em06","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__5efaa9c5460ec3",3.20930184835605,2.92376610698444,3.40633474551114,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mgv4_15_al_wide","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__8cc9b7ce0427f1",4.24672950736239,6.82488098280544,3.90985464019705,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_anchor","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4c63440cae01c2",1.83356920185312,2.56550086050835,4.15983768378643,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_deep","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__f5f2f436a8751e",3.87276621728751,8.28454429608928,5.52826363090622,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_hmem","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__02eb02f2706330",3.88554577889759,7.70982185138189,5.36608927563296,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_tau1em06","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__2b41309bd40ce6",1.85061380515571,2.78862194474524,4.18881117965952,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_wide","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__923e7e7c43498f",3.78026068701602,6.48922030791949,5.02885529647055,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_anchor","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d56a0816d93e50",1.7520782945619,2.56523621844332,4.15018241129504,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_deep","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__8c7ae4d1a3166a",3.80578988534044,7.59845669892764,5.35576946364047,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_hmem","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__c644092887f7e3",3.86714534046185,7.71909285139978,5.35624025238973,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_tau1em06","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__401c0b917bb498",1.73235664849055,2.45520559881958,4.14667787451628,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"mgv4_02_exal_wide","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__cd6764d6043b78",3.7605409445866,6.65725222508394,5.07129021145804,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
